Date : 2026-05-18 22:38:38
Directory : c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13
Total : 610 files,  99285 codes, 2947 comments, 9174 blanks, all 111406 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| src\app\reports\balance-sheet                                                                                                                           |          1 |        199 |          2 |         31 |        232 |
| src\app\reports\export                                                                                                                                  |          1 |        255 |          1 |         24 |        280 |
| src\app\reports\ledger                                                                                                                                  |          1 |        199 |          6 |         23 |        228 |
| src\app\reports\profit-loss                                                                                                                             |          1 |        256 |          7 |         28 |        291 |
| src\app\reports\tax-return                                                                                                                              |          1 |        258 |          6 |         25 |        289 |
| src\app\reports\trial-balance                                                                                                                           |          1 |        205 |          0 |         19 |        224 |
| src\app\sales                                                                                                                                           |          1 |          4 |          0 |          1 |          5 |
| src\app\samples                                                                                                                                         |          1 |        205 |          6 |         19 |        230 |
| src\app\settings                                                                                                                                        |         11 |      3,400 |         75 |        326 |      3,801 |
| src\app\settings (Files)                                                                                                                                |          1 |        887 |          2 |         67 |        956 |
| src\app\settings\about                                                                                                                                  |          1 |        330 |          5 |         35 |        370 |
| src\app\settings\backup                                                                                                                                 |          1 |        562 |         32 |         60 |        654 |
| src\app\settings\diagnostics                                                                                                                            |          1 |        179 |          0 |         22 |        201 |
| src\app\settings\exchange-rates                                                                                                                         |          1 |        203 |          0 |         22 |        225 |
| src\app\settings\import                                                                                                                                 |          1 |        185 |          8 |         18 |        211 |
| src\app\settings\partners                                                                                                                               |          1 |        252 |          1 |         31 |        284 |
| src\app\settings\updates                                                                                                                                |          1 |        147 |         10 |         18 |        175 |
| src\app\settings\users                                                                                                                                  |          1 |        141 |          3 |         10 |        154 |
| src\app\settings\webhooks                                                                                                                               |          1 |        169 |          5 |         11 |        185 |
| src\app\settings\whatsapp                                                                                                                               |          1 |        345 |          9 |         32 |        386 |
| src\app\stock                                                                                                                                           |          3 |        942 |         20 |         70 |      1,032 |
| src\app\stock (Files)                                                                                                                                   |          1 |        264 |          4 |         16 |        284 |
| src\app\stock\[skuId]                                                                                                                                   |          2 |        678 |         16 |         54 |        748 |
| src\app\stock\[skuId] (Files)                                                                                                                           |          1 |        548 |         14 |         42 |        604 |
| src\app\stock\[skuId]\batches                                                                                                                           |          1 |        130 |          2 |         12 |        144 |
| src\app\success                                                                                                                                         |          1 |        298 |          8 |         18 |        324 |
| src\app\test-supabase                                                                                                                                   |          1 |          4 |          0 |          2 |          6 |
| src\app\testing                                                                                                                                         |          1 |         65 |          5 |         10 |         80 |
| src\app\unauthorized                                                                                                                                    |          1 |         24 |          0 |          4 |         28 |
| src\app\workforce                                                                                                                                       |          1 |          4 |          0 |          1 |          5 |
| src\components                                                                                                                                          |         75 |     10,053 |        264 |      1,168 |     11,485 |
| src\components\alerts                                                                                                                                   |          1 |        153 |          7 |         24 |        184 |
| src\components\cctv                                                                                                                                     |          2 |        600 |         11 |         52 |        663 |
| src\components\dashboard                                                                                                                                |          9 |      1,137 |         26 |        143 |      1,306 |
| src\components\dashboard (Files)                                                                                                                        |          8 |        749 |          8 |         98 |        855 |
| src\components\dashboard\widgets                                                                                                                        |          1 |        388 |         18 |         45 |        451 |
| src\components\docs                                                                                                                                     |          1 |         13 |          0 |          3 |         16 |
| src\components\intelligence                                                                                                                             |          2 |        130 |          7 |         26 |        163 |
| src\components\invoices                                                                                                                                 |          1 |         70 |          0 |         10 |         80 |
| src\components\karigars                                                                                                                                 |          1 |        170 |          2 |         22 |        194 |
| src\components\khata                                                                                                                                    |          3 |        428 |         12 |         46 |        486 |
| src\components\knowledge                                                                                                                                |          1 |        274 |          6 |         23 |        303 |
| src\components\layout                                                                                                                                   |          2 |        261 |          7 |         28 |        296 |
| src\components\notifications                                                                                                                            |          1 |         55 |          0 |          8 |         63 |
| src\components\onboarding                                                                                                                               |          1 |        215 |          2 |         19 |        236 |
| src\components\payments                                                                                                                                 |          1 |        215 |          6 |         25 |        246 |
| src\components\payroll                                                                                                                                  |          1 |        146 |          5 |         19 |        170 |
| src\components\portal                                                                                                                                   |          2 |        387 |         22 |         45 |        454 |
| src\components\procurement                                                                                                                              |          2 |        209 |          4 |         23 |        236 |
| src\components\production                                                                                                                               |          3 |        421 |         11 |         50 |        482 |
| src\components\providers                                                                                                                                |          5 |        173 |          4 |         41 |        218 |
| src\components\reports                                                                                                                                  |          1 |         70 |          1 |          9 |         80 |
| src\components\security                                                                                                                                 |          1 |         51 |          5 |         12 |         68 |
| src\components\sentinel                                                                                                                                 |          1 |        245 |         13 |         22 |        280 |
| src\components\shell                                                                                                                                    |         13 |      2,977 |         77 |        298 |      3,352 |
| src\components\stock                                                                                                                                    |          2 |        259 |          5 |         37 |        301 |
| src\components\tables                                                                                                                                   |          1 |        341 |         16 |         35 |        392 |
| src\components\ui                                                                                                                                       |         17 |      1,053 |         15 |        148 |      1,216 |
| src\content                                                                                                                                             |          6 |        212 |          0 |         90 |        302 |
| src\content\blog                                                                                                                                        |          6 |        212 |          0 |         90 |        302 |
| src\db                                                                                                                                                  |          1 |         14 |         10 |          9 |         33 |
| src\hooks                                                                                                                                               |         21 |      1,088 |         37 |        216 |      1,341 |
| src\lib                                                                                                                                                 |         79 |      9,244 |        491 |        837 |     10,572 |
| src\lib (Files)                                                                                                                                         |          8 |        335 |         27 |         57 |        419 |
| src\lib\actions                                                                                                                                         |          2 |        329 |         38 |         74 |        441 |
| src\lib\auth                                                                                                                                            |          4 |        204 |         12 |         37 |        253 |
| src\lib\constants                                                                                                                                       |          2 |        134 |          0 |          5 |        139 |
| src\lib\currency                                                                                                                                        |          1 |        375 |          5 |         12 |        392 |
| src\lib\db                                                                                                                                              |         10 |      1,370 |         83 |         66 |      1,519 |
| src\lib\db (Files)                                                                                                                                      |          7 |        639 |         75 |         60 |        774 |
| src\lib\db\migrations                                                                                                                                   |          3 |        731 |          8 |          6 |        745 |
| src\lib\db\migrations (Files)                                                                                                                           |          1 |         89 |          8 |          2 |         99 |
| src\lib\db\migrations\meta                                                                                                                              |          2 |        642 |          0 |          4 |        646 |
| src\lib\filemorph                                                                                                                                       |          4 |        214 |          5 |         37 |        256 |
| src\lib\finance                                                                                                                                         |          1 |         28 |          3 |          8 |         39 |
| src\lib\i18n                                                                                                                                            |          2 |        246 |          9 |         21 |        276 |
| src\lib\intelligence                                                                                                                                    |          2 |        133 |         12 |         31 |        176 |
| src\lib\knowledge                                                                                                                                       |          3 |        708 |         25 |         49 |        782 |
| src\lib\lens                                                                                                                                            |          3 |        268 |         22 |         45 |        335 |
| src\lib\monitoring                                                                                                                                      |          3 |        111 |          8 |         18 |        137 |
| src\lib\nsp                                                                                                                                             |          6 |        385 |         15 |         60 |        460 |
| src\lib\payroll                                                                                                                                         |          1 |         72 |          3 |         17 |         92 |
| src\lib\persona                                                                                                                                         |          7 |      2,649 |        161 |        110 |      2,920 |
| src\lib\portal                                                                                                                                          |          1 |         41 |          2 |          9 |         52 |
| src\lib\query                                                                                                                                           |          2 |         53 |          0 |          6 |         59 |
| src\lib\realtime                                                                                                                                        |          1 |         37 |          2 |          8 |         47 |
| src\lib\reports                                                                                                                                         |          1 |         37 |          6 |         11 |         54 |
| src\lib\scripts                                                                                                                                         |          1 |         37 |          2 |          8 |         47 |
| src\lib\security                                                                                                                                        |          2 |         48 |          5 |         11 |         64 |
| src\lib\sentinel                                                                                                                                        |          2 |        298 |         22 |         37 |        357 |
| src\lib\supabase                                                                                                                                        |          4 |        155 |         11 |         28 |        194 |
| src\lib\sync                                                                                                                                            |          1 |         42 |          2 |          9 |         53 |
| src\lib\tax                                                                                                                                             |          1 |        141 |          0 |          5 |        146 |
| src\lib\themes                                                                                                                                          |          1 |        511 |          0 |          4 |        515 |
| src\lib\whatsapp                                                                                                                                        |          2 |        191 |          6 |         42 |        239 |
| src\lib\workers                                                                                                                                         |          1 |         92 |          5 |         12 |        109 |
| src\messages                                                                                                                                            |         10 |      1,543 |          0 |         10 |      1,553 |
| src\server                                                                                                                                              |          8 |      1,742 |         95 |        161 |      1,998 |
| src\services                                                                                                                                            |          2 |         93 |          4 |         16 |        113 |
| src\store                                                                                                                                               |          2 |         93 |          0 |          8 |        101 |
| src\stores                                                                                                                                              |          5 |        497 |         29 |         85 |        611 |
| src\templates                                                                                                                                           |          4 |        317 |          0 |         32 |        349 |
| src\tests                                                                                                                                               |          6 |        773 |         83 |        203 |      1,059 |
| src\tests (Files)                                                                                                                                       |          2 |         97 |          9 |         23 |        129 |
| src\tests\integration                                                                                                                                   |          4 |        676 |         74 |        180 |        930 |
| src\utils                                                                                                                                               |         11 |        341 |         14 |         79 |        434 |
| src\utils (Files)                                                                                                                                       |          8 |        278 |         10 |         68 |        356 |
| src\utils\supabase                                                                                                                                      |          3 |         63 |          4 |         11 |         78 |
| src\vision                                                                                                                                              |          2 |        169 |         14 |         40 |        223 |
| supabase                                                                                                                                                |         86 |      6,689 |        616 |      1,161 |      8,466 |
| supabase\functions                                                                                                                                      |         33 |      2,334 |        173 |        551 |      3,058 |
| supabase\functions (Files)                                                                                                                              |          3 |         23 |          4 |          8 |         35 |
| supabase\functions\backup-local-db                                                                                                                      |          1 |         48 |          8 |         15 |         71 |
| supabase\functions\check-reorder-alerts                                                                                                                 |          1 |         59 |          4 |         14 |         77 |
| supabase\functions\complete-pos-sale                                                                                                                    |          1 |        104 |          8 |         24 |        136 |
| supabase\functions\deliver-webhook                                                                                                                      |          1 |         81 |          3 |         18 |        102 |
| supabase\functions\easypaisa-initiate                                                                                                                   |          1 |         56 |          8 |         15 |         79 |
| supabase\functions\easypaisa-webhook                                                                                                                    |          1 |         38 |          3 |         11 |         52 |
| supabase\functions\export-ledger                                                                                                                        |          1 |         68 |          7 |         13 |         88 |
| supabase\functions\gdpr-export                                                                                                                          |          1 |        100 |         13 |         25 |        138 |
| supabase\functions\generate-license                                                                                                                     |          1 |         72 |          4 |         19 |         95 |
| supabase\functions\generate-payroll                                                                                                                     |          1 |        146 |          8 |         33 |        187 |
| supabase\functions\get-balance-sheet                                                                                                                    |          1 |         79 |          6 |         20 |        105 |
| supabase\functions\get-profit-loss                                                                                                                      |          1 |         80 |          6 |         20 |        106 |
| supabase\functions\get-tax-return                                                                                                                       |          1 |         78 |          5 |         19 |        102 |
| supabase\functions\get-trial-balance                                                                                                                    |          1 |         95 |          6 |         25 |        126 |
| supabase\functions\import-data                                                                                                                          |          1 |         91 |          7 |         14 |        112 |
| supabase\functions\jazzcash-initiate                                                                                                                    |          1 |         80 |          4 |         17 |        101 |
| supabase\functions\jazzcash-webhook                                                                                                                     |          1 |         57 |          4 |         16 |         77 |
| supabase\functions\paddle-create-checkout                                                                                                               |          1 |         65 |          4 |         16 |         85 |
| supabase\functions\paddle-webhook                                                                                                                       |          1 |         41 |          3 |         11 |         55 |
| supabase\functions\portal-send-otp                                                                                                                      |          1 |         65 |          6 |         18 |         89 |
| supabase\functions\portal-verify-otp                                                                                                                    |          1 |         78 |          6 |         20 |        104 |
| supabase\functions\post-payroll                                                                                                                         |          1 |        123 |          9 |         27 |        159 |
| supabase\functions\post-transaction                                                                                                                     |          1 |         73 |          5 |         17 |         95 |
| supabase\functions\reverse-transaction                                                                                                                  |          1 |         55 |          4 |         13 |         72 |
| supabase\functions\save-tax-filing                                                                                                                      |          1 |         67 |          3 |         15 |         85 |
| supabase\functions\seed-cctv-brands                                                                                                                     |          1 |         48 |          1 |         10 |         59 |
| supabase\functions\unlock-period                                                                                                                        |          1 |         47 |          3 |         15 |         65 |
| supabase\functions\verify-license                                                                                                                       |          1 |        127 |         12 |         24 |        163 |
| supabase\functions\verify-pin                                                                                                                           |          1 |         73 |          3 |         19 |         95 |
| supabase\functions\whatsapp-send                                                                                                                        |          1 |        117 |          6 |         20 |        143 |
| supabase\migrations                                                                                                                                     |         53 |      4,355 |        443 |        610 |      5,408 |
+---------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+---------------------------------------------------------------------------------------------------------------------------------------------------------+--------------------+------------+------------+------------+------------+
| filename                                                                                                                                                | language           | code       | comment    | blank      | total      |
+---------------------------------------------------------------------------------------------------------------------------------------------------------+--------------------+------------+------------+------------+------------+
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\SKILL.md                                   | Markdown           |         52 |          0 |         13 |         65 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\_contributing.md                | Markdown           |        118 |          0 |         53 |        171 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\_sections.md                    | Markdown           |         28 |          0 |         12 |         40 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\_template.md                    | Markdown           |         24 |          0 |         11 |         35 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\advanced-full-text-search.md    | Markdown           |         40 |          0 |         16 |         56 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\advanced-jsonb-indexing.md      | Markdown           |         36 |          0 |         14 |         50 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\conn-idle-timeout.md            | Markdown           |         34 |          0 |         13 |         47 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\conn-limits.md                  | Markdown           |         32 |          0 |         13 |         45 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\conn-pooling.md                 | Markdown           |         29 |          0 |         13 |         42 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\conn-prepared-statements.md     | Markdown           |         34 |          0 |         13 |         47 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\data-batch-inserts.md           | Markdown           |         42 |          0 |         13 |         55 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\data-n-plus-one.md              | Markdown           |         39 |          0 |         15 |         54 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\data-pagination.md              | Markdown           |         37 |          0 |         14 |         51 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\data-upsert.md                  | Markdown           |         39 |          0 |         12 |         51 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\lock-advisory.md                | Markdown           |         43 |          0 |         14 |         57 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\lock-deadlock-prevention.md     | Markdown           |         53 |          0 |         16 |         69 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\lock-short-transactions.md      | Markdown           |         37 |          0 |         14 |         51 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\lock-skip-locked.md             | Markdown           |         43 |          0 |         12 |         55 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\monitor-explain-analyze.md      | Markdown           |         35 |          0 |         11 |         46 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\monitor-pg-stat-statements.md   | Markdown           |         43 |          0 |         13 |         56 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\monitor-vacuum-analyze.md       | Markdown           |         43 |          0 |         13 |         56 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\query-composite-indexes.md      | Markdown           |         32 |          0 |         13 |         45 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\query-covering-indexes.md       | Markdown           |         28 |          0 |         13 |         41 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\query-index-types.md            | Markdown           |         35 |          0 |         14 |         49 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\query-missing-indexes.md        | Markdown           |         30 |          0 |         14 |         44 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\query-partial-indexes.md        | Markdown           |         33 |          0 |         13 |         46 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\schema-constraints.md           | Markdown           |         67 |          0 |         14 |         81 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\schema-data-types.md            | Markdown           |         37 |          0 |         10 |         47 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\schema-foreign-key-indexes.md   | Markdown           |         47 |          0 |         13 |         60 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\schema-lowercase-identifiers.md | Markdown           |         42 |          0 |         14 |         56 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\schema-partitioning.md          | Markdown           |         41 |          0 |         15 |         56 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\schema-primary-keys.md          | Markdown           |         49 |          0 |         13 |         62 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\security-privileges.md          | Markdown           |         41 |          0 |         14 |         55 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\security-rls-basics.md          | Markdown           |         37 |          0 |         14 |         51 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase-postgres-best-practices\references\security-rls-performance.md     | Markdown           |         43 |          0 |         15 |         58 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase\SKILL.md                                                           | Markdown           |         74 |          0 |         39 |        113 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase\assets\feedback-issue-template.md                                  | Markdown           |          9 |          0 |          9 |         18 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.agents\skills\supabase\references\skill-feedback.md                                       | Markdown           |         10 |          0 |          8 |         18 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.github\workflows\android_build.yml                                                        | YAML               |         43 |          0 |         11 |         54 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\.github\workflows\ci.yml                                                                   | YAML               |         67 |          0 |         18 |         85 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\KNOWN_GAPS.md                                                                              | Markdown           |         27 |          0 |          6 |         33 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\PERFORMANCE_BASELINE.md                                                                    | Markdown           |         27 |          0 |          6 |         33 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\PRODUCTION_CHECKLIST.md                                                                    | Markdown           |         36 |          0 |          8 |         44 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\README.md                                                                                  | Markdown           |         45 |          0 |         15 |         60 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\SMOKE_TEST.md                                                                              | Markdown           |         30 |          0 |          9 |         39 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\build.gradle                                                                   | Gradle             |         47 |          2 |          6 |         55 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\androidTest\java\com\getcapacitor\myapp\ExampleInstrumentedTest.java       | Java               |         20 |          1 |          6 |         27 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\AndroidManifest.xml                                                   | XML                |         34 |          0 |          8 |         42 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\java\com\omnoralabs\prime\MainActivity.java                           | Java               |          3 |          0 |          3 |          6 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\res\drawable-v24\ic_launcher_foreground.xml                           | XML                |         34 |          0 |          1 |         35 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\res\drawable\ic_launcher_background.xml                               | XML                |        170 |          0 |          1 |        171 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\res\layout\activity_main.xml                                          | XML                |         11 |          0 |          2 |         13 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\res\mipmap-anydpi-v26\ic_launcher.xml                                 | XML                |          5 |          0 |          0 |          5 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\res\mipmap-anydpi-v26\ic_launcher_round.xml                           | XML                |          5 |          0 |          0 |          5 |
| c:\Users\omnora\OneDrive\Desktop\new_system\omnora-prime-v13\android\app\src\main\res\values\ic_launcher_background.xml                                 | XML                |          4 |          0 |          0 |          4 |
